chr,pos,lod
1,50,0.0795929286961865
1,50.58811879,0.19386387651748294
1,50.58816227,0.1938638730606641
1,50.58820576,0.19386386860465166
1,50.58824924,0.19386387753502277
1,51,0.19398904099836045
1,51.70271172,0.19420207768148146
1,51.70275521,0.19420208674875994
1,52,0.19789741416154527
1,53,0.20435202390400775
1,53.99528554,0.20172854763922032
1,54,0.20194340046934656
1,55,0.23217461709158727
1,55.14869165,0.23340170290644835
1,56,0.26893296798743904
1,56.30218677,0.2735120986043711
1,57,0.27337878707989205
1,57.51579379,0.27328000912098105
1,58,0.30715674182141584
1,58.78748309,0.34220959938373596
1,59,0.346012976926076
1,59.9716525,0.3621826721762602
1,59.9728012,0.36219946261927305
1,60,0.3625706291704063
1,61,0.3427349214811244
1,61.0731028,0.33899522604413335
1,62,0.3495832723246224
1,62.11030964,0.3507280408861817
1,63,0.3589117869523335
1,63.14751648,0.36010207852459075
1,64,0.36593164358428965
1,64.2910876,0.3675452345727024
1,65,0.16719577560117216
1,66,0.014127478709696106
1,67,0.029086438413258975
1,67.95942979,0.1873185169143312
1,68,0.18731334499240404
1,68.42108485,0.18725983222222453
1,68.87329051,0.18720353260047773
1,69,0.19680832823701166
1,70,0.2750311827332439
1,71,0.34541168328871663
1,71.07871647,0.35011768463098747
1,72,0.3965620862608574
1,72.17901807,0.39926736556752473
1,72.18016677,0.39927731247504994
1,72.18131547,0.3991869866077167
1,73,0.3174428117317376
1,73.28165103,0.2841962193612204
1,74,0.3586036844279903
1,74.38320531,0.38932756021840476
1,75,0.3346978554758664
1,75.51011358,0.27574581201196224
1,75.51015706,0.27574581833417255
1,76,0.2758373634658682
1,76.72602885,0.2759725164261084
1,76.72607234,0.2759725151122865
1,77,0.2759043217930923
1,77.94208831,0.2756707792525077
1,77.94213179,0.27567076956823655
1,78,0.27393571530292604
1,79,0.23840101337280828
1,79.02492216,0.2373906279057536
1,79.02496564,0.23738886199893727
1,79.02500913,0.237387095672986
1,80,0.1959408914980969
1,80.08614192,0.19214009171363955
1,81,0.192143454208221
1,81.14727471,0.1921439926298092
1,81.14731819,0.19214399245784364
1,82,0.27052649896049275
1,82.18046367,0.2840586843663431
1,83,0.28398480720856867
1,83.27488389,0.2839598951438944
1,84,0.24173479115086138
1,84.40179216,0.21160988735840647
1,85,0.25600771138628886
1,85.52870043,0.28584115485689665
1,86,0.18697901576335596
1,86.68219555,0.07039694685842335
1,87,0.07043903322352207
1,87.92921275,0.07056128771367298
1,88,0.07300683276302777
1,89,0.1069278039046111
1,89.27027159,0.11488848044257338
1,89.27110563,0.11491160236755604
1,89.27193967,0.11504231827363753
1,90,0.24918148058395673
1,90.6129433,0.37889750718177595
1,91,0.42899295381899094
1,91.95394693,0.5270437258467098
1,91.95478097,0.5271050097618684
1,91.95561502,0.5270840532873109
1,92,0.5258892242826221
1,93,0.46208233892022577
1,93.29661865,0.4326633681760228
1,94,0.38237263171809843
1,94.60251326,0.32408818123970207
1,95,0.3168546405744337
1,95.87429177,0.27898342253928377
1,96,0.27901503796657323
1,97,0.27926442127096607
1,97.07464267,0.27928319622184006
1,98,0.21388728894147846
1,98.20155094,0.19731698538259934
1,98.20159442,0.1973169884195869
1,99,0.20000587749596832
1,100,0.20045439309912183
1,101,0.19742887574543033
1,101.7003408,0.19327425796917908
1,101.7003843,0.1932739444760898
1,102,0.19320235967329324
1,102.7948045,0.19301336147121617
1,103,0.19444245265555082
1,103.8891908,0.20057679877054113
1,103.8892343,0.20057710227419534
1,103.8892778,0.20057740577730954
1,103.8893212,0.20057770279620968
1,104,0.19490534183313457
1,104.922357,0.1361975490478784
1,105,0.13777883295749405
1,106,0.1561557420978943
1,107,0.1697042757719629
1,108,0.17719783788814425
1,108.336585,0.1783537259424719
1,108.3366285,0.1783539293798242
1,109,0.18130068879349892
1,109.3736029,0.1829382690578143
1,109.3736464,0.182938460172565
1,109.3736899,0.18293865163759904
1,110,0.23327151867658813
1,110.36508860000001,0.257183914656693
1,111,0.33436527149481776
1,111.375538,0.37236612078540077
1,111.3768274,0.37248111026099195
1,112,0.02363333105368781
1,112.4100068,0.024680099869073047
1,113,0.02377767848453516
1,113.4431523,0.023102544629793442
1,114,0.011749501820062846
1,114.4763317,0.004459357788093143
1,115,0.004084816873771047
1,115.5836243,0.0036857071430063115
1,115.5836678,0.003685844429369922
1,116,0.005099831555142487
1,117,0.009299011206223895
1,117.2209745,0.010370271196137537
1,118,0.024196609156334148
1,118.9637535,0.04497715213739184
1,118.9646746,0.04499929793594504
1,119,0.04584841357988978
1,120,0.06845748625264036
1,120.2031365,0.07235977644768354
1,120.20318,0.07235977652767644
1,120.20322350000001,0.07235977652767644
1,120.203267,0.0723597764387165
1,121,0.054040793222824846
1,121.4427517,0.042920653357313654
1,122,0.03884021249341174
1,122.7145302,0.031545797860246694
1,123,0.03154547419576659
1,124,0.03154434801436423
1,124.0204248,0.03154432480056357
1,124.0204683,0.03154432443936628
1,125,0.04596791542815026
1,125.3262526,0.04994617613799335
1,126,0.03706266608274689
1,127,0.019305886627577706
1,128,0.006315292831814645
1,128.0995446,0.0053837124667523995
1,129,0.07338856800882354
1,129.4795242,0.14087223585360675
1,129.4803045,0.1409049818296637
1,130,0.1605657941425278
1,130.8593819,0.18088672312059373
1,131,0.17834134131355484
1,132,0.14772738377543249
1,132.2393614,0.13763167652511754
1,133,0.1376177801443106
1,133.5708925,0.1376073169021339
1,134,0.12487373251896372
1,134.844739,0.09056255987155737
1,135,0.09056389864990422
1,136,0.09057243856429409
1,136.2064413,0.09057421131187482
1,137,0.09052078683511411
1,137.5681436,0.09048217769635869
1,137.5681871,0.09048217501484146
1,138,0.09045216900787523
1,138.8006622,0.09039648660288435
1,138.8016702,0.09044000541500452
1,139,0.09879277913869089
1,139.9555423,0.12860846447124175
1,140,0.12860825284715816
1,141,0.12860341324413582
1,141.1575808,0.12860262296457847
1,142,0.15981794840662644
1,142.3989538,0.16861221628722944
1,143,0.20545332338328137
1,143.6094733,0.23214710318491427
1,144,0.22683041095467615
1,145,0.20206510472100092
1,146,0.1632331478385396
1,146.1684394,0.15577250784350838
1,146.1684828,0.15577160309268834
1,147,0.13491402491607118
1,147.4423293,0.11756982138457772
1,148,0.10533319887480275
1,149,0.07901666174146271
1,149.350992,0.06954946883570301
1,150,0.07567386314480018
1,151,0.08428173580561804
1,151.3958697,0.08737954699803652
1,151.3962816,0.08738269199810134
1,152,0.08971777509738388
1,153,0.08919122702583593
1,154,0.08317789792778285
1,154.2534968,0.08093608741799585
1,155,0.08792201602743432
1,155.5332457,0.09283468399893025
1,156,0.08371746932822077
1,156.7438883,0.0635073510085391
1,157,0.07249710128259323
1,157.9544968,0.1002109147992769
1,158,0.10053930553203827
1,159,0.10727625353358405
1,159.214549,0.10862224242434593
1,160,0.0789379977819209
1,160.2048204,0.07004177960754987
1,161,0.07027414466627135
1,161.1609791,0.07032147369737629
1,162,0.0963623506977882
1,162.2996375,0.10628823421723155
1,163,0.1295787024738928
1,163.4522896,0.14418024932304263
1,163.4532106,0.14418500636763554
1,164,0.1430658882152045
1,164.662776,0.13225549560628735
1,164.6628194,0.13225550432157718
1,164.6628629,0.13225551401659175
1,164.6629064,0.13225552367379123
1,165,0.12931428737478257
1,165.8085612,0.1215544851255288
1,166,0.11612552812628962
1,166.911478,0.07920740868568998
1,167,0.0782766654666176
1,167.9720908,0.0678709340552075
1,168,0.06756222864601114
1,168.7335928,0.05948450660883964
1,169,0.07442694004254236
1,169.5164801,0.10001419878875595
1,170,0.09876261263818265
1,170.5619075,0.09727510011565244
1,171,0.09606306119755459
1,171.6225202,0.09430860697482046
1,172,0.10104778224409472
1,173,0.11766045140818449
1,173.7131763,0.1278632560850781
1,174,0.13144177246482514
1,174.6541265,0.13835988851073466
1,174.65417,0.1383597323142709
1,174.6542135,0.13835957606076477
1,175,0.14850470447748876
1,175.5867831,0.16327552320038308
1,176,0.17135661823360238
1,176.4994719,0.1782761934702819
1,177,0.17431770805481506
1,177.4192349,0.17086454647683524
1,178,0.16584301732024187
1,178.355592,0.16265632660282847
1,178.3556355,0.16265595110769482
1,179,0.15714551222076523
1,179.2919925,0.1545601893340347
1,180,0.1653172384861108
1,180.6362915,0.17174255431190488
1,181,0.17385667644035152
1,181.715571,0.17478626340032122
1,182,0.20292852116560312
1,182.2465427,0.2166079475553886
1,183,0.1985899593269096
1,184,0.16376542860457732
1,184.1285409,0.15862763846365624
1,184.1285844,0.15862611324584464
1,184.1286278,0.15862579915156516
1,185,0.1522407754729329
1,185.1451811,0.151148734680433
1,186,0.13931611750433603
1,187,0.11950044825613304
1,187.4063498,0.11006835800708359
1,187.6857864,0.11006520506892059
1,188,0.12340353099379797
1,188.9065445,0.15285345094810054
1,189,0.15203600637067893
1,190,0.14164114903321945
1,190.0521443,0.14100983427185554
1,191,0.11866797571025245
1,191.090247,0.11644036262342183
1,191.0902905,0.11643928528134495
1,192,0.09394475069430541
1,192.1283933,0.0907721711762548
1,192.1284368,0.09077121242233943
1,193,0.005090329706931129
1,194,0.2509764695496983
1,194.3913292,0.43292363469102213
1,194.3913727,0.4329258116185031
1,195,0.440112671589759
1,196,0.449880556201137
1,196.799103,0.4559046569561076
1,197,0.4559671358580175
1,197.1362338,0.4560095001328648
1,198,0.40743206133662113
1,198.5162133,0.35951332231000777
1,199,0.33267453474410047
1,199.8962823,0.26320628041064253
1,200,0.2632272171520498
1,201,0.26342732315333706
1,201.1760653,0.2634628161204233
1,201.8510778,0.2600405849488965
1,202,0.25925933637803666
1,202.5054769,0.25656873539377045
1,202.5055204,0.2565685031172933
1,202.5055639,0.25656826436915026
1,202.5056074,0.2565680258257572
1,203,0.27148436668188936
1,203.5841679,0.2707896562862544
1,204,0.24117484172975878
1,204.6627834,0.18282212750129645
1,205,0.18113627150026446
1,205.8386964,0.17689329969441303
1,205.8387399,0.17689307925706999
1,206,0.1973809696522011
1,207,0.3422316492637947
1,208,0.49534167246726213
1,208.377098,0.5480724729531374
1,208.3771415,0.5480781218264781
1,208.377185,0.5480776182195939
1,209,0.5850183918204124
1,209.5029289,0.6073815043907587
1,210,0.6222382157628061
1,210.6064212,0.6306232368760476
1,211,0.6226478655592018
1,211.7169389,0.6068139447312575
1,212,0.5018890641432563
1,212.7954655,0.22476765529042098
1,213,0.16254981131704938
1,214,0.0018522134797791523
1,215,0.10827728830057026
1,215.2092121,0.16558611888032715
1,216,0.17548576424745477
1,216.4197315,0.18065680773879933
1,216.419775,0.18065734118312093
1,216.4198185,0.18065787462663252
1,217,0.1876589178411905
1,217.6996015,0.19581141832127003
1,217.699645,0.19581141837120697
1,217.7004791,0.19581141837130644
1,218,0.19581141837130644
1,219,0.19581141837130644
1,219.0414827,0.19581141837130644
1,219.0415262,0.19581141837130644
1,219.0415697,0.19581141831491777
1,220,0.16870079082141842
1,220.3039779,0.15447143310802858
1,220.3040214,0.15446924919031346
1,220.3040649,0.15446925670048017
1,220.3041084,0.15446926410326967
1,221,0.13028546649954365
1,221.5147169,0.10484725722682242
1,222,0.1048752739505403
1,222.7252363,0.10491703153280696
1,223,0.08849161894872282
1,224,0.03762459368451232
1,225,0.008282220027012954
1,225.1539291,0.005777523266147
1,226,0.02553998432831861
1,226.2807484,0.05431491612577588
1,226.2807919,0.05431491896753471
1,227,0.054362822466757166
1,227.4671697,0.05439400134784478
1,227.4672132,0.054394001348143206
1,227.4672567,0.054394001348128995
1,227.4673002,0.054394001252518365
1,228,0.04298100458133547
1,229,0.024066888579739043
1,230,0.010248085415042851
1,231,0.002431218985307737
1,231.4011834,8.741348156320328e-4
1,231.4012269,8.741345248921562e-4
1,232,7.925664959884671e-7
1,232.553159,8.036380443599e-4
1,233,8.049454799419209e-4
1,233.636271,8.06805679928857e-4
1,234,8.058649543585261e-4
1,234.7194378,8.04012217272998e-4
1,235,0.0010254044914432825
1,235.800921,0.0018004467085859233
1,236,0.0011762725619917092
1,237,8.816476049844368e-5
1,237.9570578,0.0027215442997743367
1,238,0.0016195933882841018
1,239,0.0591684621053048
1,239.0343662,0.0639340921956233
1,240,0.06928476100495118
1,240.1756419,0.07023118569937026
1,241,0.040241257959792165
1,241.0489883,0.03844418765294222
1,241.0501907,0.038400302994787694
1,241.8979366,0.03840938022196383
1,241.8979801,0.03840938019838802
1,242,0.038276783310948304
1,242.9456985,0.03703487183490495
1,242.945742,0.03703506840578541
1,243,0.03655098094122877
1,243.9576064,0.02461894466311776
1,244,0.022862475443773178
1,245,1.7255278503114369e-4
1,245.8431935,0.00946553476006784
1,246,0.004495312439175336
1,247,0.01697310115177686
1,247.6252074,0.06413004727782834
1,248,0.06549026587646267
1,248.5621718,0.06738652442754756
1,249,0.061716333353331265
1,249.4991362,0.05500816382833307
1,250,0.05384827229858047
1,250.4006123,0.04991075854586313
1,251,0.041478441518236764
1,251.3394536,0.036860112834872893
1,252,0.03571227653598896
1,252.3651875,0.03507450876335838
1,253,0.029842767500497303
1,254,0.021343204674536764
1,254.7441667,0.015350989054496722
1,255,0.018054235464774138
1,256,0.030095611597332095
1,256.1363136,0.031894431770723486
1,257,0.04356378683000628
1,257.4396505,0.049563547961525956
1,257.4397477,0.04956396497756543
1,258,0.04026873053607005
1,258.5171451,0.030236016376449015
1,259,0.04624587357061216
1,259.5944874,0.066025134314458
1,260,0.08157924536972416
1,260.6486147,0.10264756789682394
1,261,0.10756148103341445
1,262,0.12167896111373011
1,262.823447,0.13342037786335936
1,263,0.13516844237005898
1,263.8762679,0.1438702086960717
1,263.8774703,0.1438823123961157
1,264,0.1405757711998632
1,264.9548676,0.10354112013438055
1,265,0.10392192252710686
1,266,0.11236444145525581
1,266.0564219,0.11284917209518142
1,267,0.1380448203381235
1,267.1579762,0.14022150636210995
1,268,0.11259063452520479
1,268.2595854,0.10150184310124644
1,268.2607341,0.10156434722667029
1,269,0.13886050980765674
1,269.3610697,0.15333356081976035
1,270,0.15890704344320739
1,270.519356,0.16339875564446515
1,271,0.16036725270679142
1,271.7589299,0.1449341385653753
1,271.7589733,0.14493531054911557
1,272,0.14755813581236055
1,273,0.15248135879494384
1,274,0.14686581683926647
1,274.3783831,0.14225706919373238
1,274.3788488,0.14225066963375355
1,275,0.14219848026766613
1,275.5631282,0.14215113613256847
1,276,0.14214753744360564
1,276.6903583,0.1421418643687673
1,277,0.14215766614478298
1,277.3971593,0.14217791627437748
1,278,0.14223824242294825
1,278.1278505,0.1422510947436706
1,278.127894,0.1422523172691541
1,279,0.16538477983118582
1,280,0.18776914742417716
1,280.6304753,0.19878450303676232
1,280.6305188,0.1987846392301833
1,280.630616,0.19878693509454592
1,281,0.20721841926945217
1,282,0.2268282803902082
1,283,0.24013365490652916
1,284,0.24584801684137858
1,284.2847902,0.24608082123691588
1,285,0.25597490315173843
1,285.3409425,0.2531748792168145
1,285.340986,0.2531748792921604
1,286,0.22335213280619826
1,286.4920751,0.1999687624526132
1,287,0.17564518405416152
1,287.629171,0.1463189188843046
1,287.6292145,0.1463189186858216
1,287.629258,0.14631891855763968
1,288,0.13419412309694678
1,288.8380685,0.10014901653090647
1,289,0.12608742116618998
1,290,0.3439385929854808
1,290.0775532,0.3640011949144508
1,291,0.36400114550316687
1,291.3170038,0.3640011282707576
1,292,0.20394937604042696
1,293,0.049551567674882335
1,293.800893,0.0020693096306274583
1,294,0.0035041745128410184
1,294.9527022,0.014565753227103073
1,295,0.013985451424929352
1,296,0.003999885095637978
1,297,1.1784716150486929e-5
1,297.3736259,3.6517271009017804e-4
1,298,0.002994764791864668
1,299,0.01248167346034279
1,300,0.02799475262611395
1,301,0.048225324871324915
1,302,0.07136863707759744
1,302.4682416,0.08273336291971134
1,303,0.06409346165359864
1,303.5441881,0.04535060901449128
1,303.5442316,0.0453506089015292
1,304,0.04840600425616515
1,305,0.05430042629772913
1,306,0.058274710030204346
1,306.9791169,0.0596346063544928
1,306.9791604,0.05963567044319973
1,306.9797668,0.059643017465830894
1,307,0.05988758112658843
1,308,0.0700292275515011
1,309,0.07532606138484255
1,309.1871178,0.07573396603785909
1,309.1871613,0.07573488035684761
1,310,0.0757570997678556
1,310.2876407,0.07576500096801908
1,311,0.07576500291604304
1,311.3569221,0.07576500389539831
1,311.3569656,0.07576500389532725
1,311.357009,0.07576500389539831
1,311.3570525,0.075765003895512
1,311.357096,0.075765003895512
1,311.3571395,0.075765003895512
1,311.357183,0.07576500376090678
1,312,0.054966524707040776
1,312.3679196,0.043154176910590536
1,313,0.017607000916626703
1,314,5.961805392473707e-5
1,315,0.014409712474957814
1,315.5598293,0.03631078292505663
1,316,0.03497318270066785
1,317,0.031989652517509626
1,317.4115212,0.03077522969135771
1,317.4115647,0.03077510196405342
1,318,0.029100616542038438
1,318.3868494,0.028012893103877445
1,318.3876834,0.028009872264561864
1,319,0.025835106960911958
1,319.282627,0.024848662253646125
1,320,0.008445075896958087
1,320.1521361,0.0058960705885198195
1,321,0.0018376963841859606
1,322,2.8703754537673376e-6
1,322.8536204,9.726591556642461e-4
1,323,0.0010748880223019341
1,324,0.0018984962905364
1,324.6290545,0.0025327326066388878
1,325,0.002945442464877601
1,325.5569979,0.0036180146343411934
1,325.5578319,0.0036190743584825213
1,326,0.002669725282700597
1,326.5288072,0.034739274984445956
1,327,0.033723537140701865
1,328,0.03160191335344109
1,328.3779904,0.030805146664775407
1,329,0.03130905571947551
1,329.1732958,0.031447582144892294
1,330,0.024654324927581683
1,330.3864022,0.021706469225875935
1,331,0.011442945256391113
1,331.6551787,0.00360559522225401
1,332,0.0025228529056562365
1,333,3.8845865933012647e-4
1,334,1.8689070755328885e-4
1,335,0.0023951680850302637
1,336,0.007175621271585442
1,337,0.014254463911754556
1,338,0.022963803903294888
1,339,0.03244116981598211
1,340,0.041873169474911265
1,340.9606323,0.05033542270555813
1,341,0.04908743793909309
1,341.7557064,0.025534460813389614
1,342,0.02545233678242198
1,342.5576743,0.025262228645871687
1,343,0.015135975785341316
1,343.3835234,0.008087757425428777
1,344,8.912314504527785e-4
1,345,0.005188486261047842
1,345.9872103,0.028240245427326727
1,346,0.02873975779260718
1,347,0.08066798085717153
1,347.7778729,0.13618306896437105
1,348,0.133605324501616
1,349,0.11829169620123992
1,349.6832932,0.10495447558393778
1,350,0.12411587809556579
1,350.6181149,0.15681052601092915
1,351,0.15863355824041037
1,352,0.16343079481526956
1,352.7235648,0.16695186700826525
1,353,0.16744360187826146
1,353.7817761,0.16816534836338803
1,354,0.1683133095363587
1,354.7926014,0.1562008533499437
1,355,0.15586643067740624
1,356,0.15336644068328553
1,357,0.149494839107021
1,357.0305313,0.14935593042358164
1,357.0305748,0.14935593061733243
1,358,0.18869781904416527
1,358.1560648,0.1930990809223232
1,359,0.15614792884782958
1,359.2803016,0.14120363905659872
1,359.2814503,0.14114079882544672
1,360,0.12301351090754054
1,360.4334924,0.10843956500482932
1,361,0.10779317042279501
1,361.5395112,0.10717582790687175
1,361.5408007,0.10723824673668503
1,362,0.12843909532190878
1,362.5714572,0.14994569239658517
1,362.5715007,0.14994574541834993
1,363,0.14852416554631986
1,364,0.1450495075426943
1,365,0.1413173267940948
1,366,0.1373126365663211
1,367,0.13302061362156792
1,368,0.12842693142223993
1,369,0.1235181928260971
1,370,0.11828248534484942
1,371,0.11271008616094491
1,372,0.10679434839634894
1,373,0.10053280425390199
1,374,0.09392852401167318
1,375,0.08699177149817672
1,376,0.07974199518039882
1,377,0.07221018728290574
1,378,0.06444162856104185
1,379,0.056499009724404914
1,380,0.04846587746288833
1,381,0.040450288505070375
1,382,0.03258846448821373
1,383,0.025048121111538535
1,384,0.018030999468251707
1,385,0.011773966901373
1,386,0.006547904141854133
1,387,0.002653497606004862
1,388,4.130718606205619e-4
1,389,1.5780059166559113e-4
1,390,0.002210091377463641
1,391,0.006861677656189613
1,392,0.014348918569197622
1,393,0.02482784018739892
1,394,0.038352276141282005
1,395,0.054858756989801805
1,396,0.07416129763856816
1,397,0.09595788701697927
1,398,0.11984852960125636
1,399,0.14536261349391566
1,400,0.17199176149638618
1,401,0.19922359874553308
1,402,0.22657217494321458
1,403,0.2536019102141154
1,404,0.2799434755064567
1,405,0.30530152434113234
1,406,0.32945533759858847
1,407,0.3522540891230932
1,408,0.37360861591719186
1,409,0.39348140994374603
1,410,0.41187619332531256
1,411,0.428828026880268
1,412,0.4443945216477374
1,413,0.4586484188875062
1,413.3428966,0.4632776344600842
1,414,0.4323550610657634
1,414.1828499,0.40220252407043233
1,415,0.39657985796141304
1,416,0.37807846590060024
1,417,0.3481231307302153
1,418,0.3102548342294824
1,419,0.2689810954468044
1,420,0.22833976785815935
1,421,0.1910696281062485
1,422,0.15852417084971648
1,423,0.13101316664348417
1,424,0.10822958959825257
1,425,0.08958536277287976
1,425.3834422,0.08335861685183943
1,426,0.0841356658925605
1,426.1077114,0.08427198568128347
2,0,0.17425844260591816
2,4.35e-5,0.17425881075345728
2,1,0.17914347574222234
2,1.211406876,0.18018827553527217
2,2,0.23141471434738037
2,3,0.2861456033322298
2,3.526303794,0.3072839011210675
2,4,0.5120010335593292
2,4.626838146,0.8403651110559736
2,5,0.8403686186183137
2,5.797238054,0.8403758482753858
2,6,0.8425121625604675
2,7,0.7836569489481491
2,7.035356445,0.7795094239455267
2,8,0.7229382897992025
2,8.307423637,0.6849135616166535
2,9,0.6653874966671367
2,9.613496793,0.6105712328930508
2,10,0.6532787069824764
2,10.92070442,0.6990377207023073
2,11,0.697427890425999
2,12,0.6772778273624311
2,12.13689861,0.6744941064109753
2,13,0.7286350823021195
2,13.26554698,0.7261864701771259
2,13.83415638,0.6399890037472886
2,14,0.6424820021941997
2,14.05011957,0.6431912102840869
2,14.35033211,0.6470012157330274
2,14.35102543,0.6470117440077701
2,15,0.65472142529633
2,15.33568151,0.6569845747905987
2,16,0.6275892622718828
2,16.28996269,0.5894408889774354
2,17,0.5832176743367796
2,17.02802188,0.5828694586614773
2,17.02848752,0.5828636480410267
2,17.396221,0.5049362078573552
2,17.77310438,0.503731599145695
2,18,0.49345819163060867
2,18.74662042,0.4083703125835285
2,19,0.4298504116671751
2,19.71938517,0.44423810188457935
2,19.71942866,0.44423763454857124
2,20,0.47010547479153786
2,21,0.5196731146555607
2,21.66683684,0.5146915399498511
2,21.66688033,0.5146907793461679
2,22,0.5115827176920078
2,23,0.48168764706814216
2,23.6631353,0.4482092890944074
2,24,0.4447224597429056
2,24.71051146,0.436954236289651
2,25,0.4280398517185944
2,25.81192188,0.37154895703345403
2,26,0.3649737473313621
2,27,0.3213494780705304
2,28,0.2664211140111945
2,28.03496254,0.2643642329432083
2,29,0.2512650790058615
2,29.06796437,0.25034655377004356
2,30,0.19313179071595243
2,30.12110659,0.18344090823613612
2,30.12225529,0.1833475836251779
2,31,0.22770758305676964
2,31.17878382,0.2327549458345004
2,32,0.19247777761439977
2,32.23432727,0.17656187992010075
2,33,0.13769627746233937
2,33.31068418,0.11825611437329542
2,33.31174591,0.11818804425415408
2,34,0.11175597332639597
2,34.45865447,0.10756976149087905
2,35,0.1351677489650598
2,35.63997123,0.1611503264950187
2,35.64001471,0.16115036541030747
2,35.6400582,0.16115040419491322
2,35.64010168,0.16115040419613536
2,35.64014517,0.16115037775065844
2,36,0.2480531498555365
2,36.82155097,0.5003364009762237
2,37,0.5170013954499808
2,38,0.5564614802629251
2,38.00394433,0.5564348814799303
2,39,0.5998141037299831
2,39.11112705,0.6040084562507957
2,40,0.6825457358781506
2,40.16783323,0.6834778531001149
2,41,0.697462055167378
2,41.28817945,0.699884296268209
2,42,0.7006523746938313
2,42.53539603,0.701231051123159
2,43,0.749938848287627
2,43.84260365,0.7832850962583819
2,44,0.779719470121691
2,45,0.6992874528812081
2,45.14864271,0.6793375833628801
2,45.14868619,0.6793375827490138
2,45.14872968,0.6793375827439974
2,46,0.6743280314870645
2,46.41113795,0.6688708150546603
2,46.41118143,0.6688701291974013
2,47,0.7295351656041476
2,47.59380793,0.742156731826725
2,48,0.7282647533665028
2,48.84228087,0.6936780797369408
2,48.84311491,0.6937754261293776
2,49,0.7110093940855364
2,50,0.7647241019992066
2,50.14691921,0.7642647040357673
2,51,0.4600355509158618
2,51.4189864,0.3294963834579647
2,52,0.3654821346835888
2,52.65744838,0.38748885332609007
2,53,0.3038305357475508
2,54,0.11195269015983911
2,55,0.014044937933320512
2,55.14461779,0.0077657230262957455
2,56,0.015504805584328096
2,56.29556297,0.0183816391482452
2,57,0.010481019835438588
2,57.44528823,0.006281165191722948
2,57.44634996,0.0062722286127865345
2,58,0.03909332418207612
2,58.62737856,0.10897070840854894
2,59,0.10897574676909016
2,59.80567773,0.10898659614929329
2,60,0.10898618516449687
2,60.92257836,0.10898424736924994
2,61,0.10729165560424292
2,62,0.07820856120551412
2,62.00015339,0.0782033490316536
2,63,0.04413079909248552
2,63.10292641,0.040680132552026294
2,64,0.0406757762566059
2,64.28955839,0.04067436199993324
2,65,0.028906907695628092
2,65.56261493,0.019681341369761185
2,66,0.02621564470446458
2,66.83462699,0.0386128354733728
2,67,0.0427760957401091
2,68,0.06754299230614436
2,68.0743451,0.06923230915514011
2,69,0.0827453223435981
2,69.28344393,0.20421029225758502
